記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-09 07:48:04,28.7,2026-07-09 07:30:00,1783554484009
2026-07-09 07:58:04,29.7,2026-07-09 07:40:00,1783555084800
2026-07-09 08:08:04,30.6,2026-07-09 07:50:00,1783555684476
2026-07-09 08:18:04,31.1,2026-07-09 08:00:00,1783556284570
2026-07-09 08:28:05,30.2,2026-07-09 08:10:00,1783556885819
2026-07-09 08:38:05,30.3,2026-07-09 08:20:00,1783557485525
2026-07-09 08:48:05,30.2,2026-07-09 08:30:00,1783558085923
2026-07-09 08:58:04,30.4,2026-07-09 08:40:00,1783558684602
2026-07-09 09:08:04,30.5,2026-07-09 08:50:00,1783559284636
2026-07-09 09:18:06,30.6,2026-07-09 09:00:00,1783559886566
2026-07-09 09:28:04,30.9,2026-07-09 09:10:00,1783560484319
2026-07-09 09:38:04,31.7,2026-07-09 09:20:00,1783561084607
2026-07-09 09:48:04,31.8,2026-07-09 09:30:00,1783561684317
2026-07-09 09:58:04,31.8,2026-07-09 09:40:00,1783562284490
2026-07-09 10:08:05,31.9,2026-07-09 09:50:00,1783562885632
2026-07-09 10:18:04,31.8,2026-07-09 10:00:00,1783563484301
2026-07-09 10:28:04,32.0,2026-07-09 10:10:00,1783564084812
2026-07-09 10:38:04,31.9,2026-07-09 10:20:00,1783564684587
2026-07-09 10:48:04,32.0,2026-07-09 10:30:00,1783565284440
2026-07-09 10:58:04,31.8,2026-07-09 10:40:00,1783565884687
2026-07-09 11:08:04,31.9,2026-07-09 10:50:00,1783566484656
2026-07-09 11:18:04,32.1,2026-07-09 11:00:00,1783567084331
2026-07-09 11:28:04,32.3,2026-07-09 11:10:00,1783567684761
2026-07-09 11:38:04,32.0,2026-07-09 11:20:00,1783568284796
2026-07-09 11:48:05,32.2,2026-07-09 11:30:00,1783568885914
2026-07-09 11:58:07,32.7,2026-07-09 11:40:00,1783569487773
2026-07-09 12:08:04,32.6,2026-07-09 11:50:00,1783570084528
2026-07-09 12:18:04,32.6,2026-07-09 12:00:00,1783570684463
2026-07-09 12:28:04,32.6,2026-07-09 12:10:00,1783571284894
2026-07-09 12:38:06,32.3,2026-07-09 12:20:00,1783571886357
2026-07-09 12:48:04,32.4,2026-07-09 12:30:00,1783572484540
2026-07-09 12:58:04,32.4,2026-07-09 12:40:00,1783573084893
2026-07-09 13:08:04,32.6,2026-07-09 12:50:00,1783573684672
2026-07-09 13:18:05,32.7,2026-07-09 13:00:00,1783574285081
2026-07-09 13:28:05,32.5,2026-07-09 13:10:00,1783574885082
2026-07-09 13:38:05,32.6,2026-07-09 13:20:00,1783575485044
2026-07-09 13:48:05,32.5,2026-07-09 13:30:00,1783576085430
2026-07-09 13:58:04,32.8,2026-07-09 13:40:00,1783576684826
2026-07-09 14:08:04,32.7,2026-07-09 13:50:00,1783577284767
2026-07-09 14:18:05,32.8,2026-07-09 14:00:00,1783577885824
2026-07-09 14:28:05,33.0,2026-07-09 14:10:00,1783578485191
2026-07-09 14:38:05,32.6,2026-07-09 14:20:00,1783579085025
2026-07-09 14:48:05,32.5,2026-07-09 14:30:00,1783579685205
2026-07-09 14:58:05,32.3,2026-07-09 14:40:00,1783580285698
2026-07-09 15:08:06,32.3,2026-07-09 14:50:00,1783580886113
2026-07-09 15:18:04,32.2,2026-07-09 15:00:00,1783581484657
2026-07-09 15:28:05,31.9,2026-07-09 15:10:00,1783582085246
2026-07-09 15:38:04,32.1,2026-07-09 15:20:00,1783582684984
2026-07-09 15:48:04,32.3,2026-07-09 15:30:00,1783583284927
2026-07-09 15:58:05,32.0,2026-07-09 15:40:00,1783583885135
2026-07-09 16:08:05,31.5,2026-07-09 15:50:00,1783584485276
2026-07-09 16:18:04,31.4,2026-07-09 16:00:00,1783585084919
2026-07-09 16:28:05,31.2,2026-07-09 16:10:00,1783585685237
2026-07-09 16:38:06,31.1,2026-07-09 16:20:00,1783586286753
2026-07-09 16:48:08,30.9,2026-07-09 16:30:00,1783586888720
2026-07-09 16:58:06,30.9,2026-07-09 16:40:00,1783587486002
2026-07-09 17:08:06,30.7,2026-07-09 16:50:00,1783588086118
2026-07-09 17:18:05,30.6,2026-07-09 17:00:00,1783588685099
2026-07-09 17:28:05,30.5,2026-07-09 17:10:00,1783589285338
2026-07-09 17:38:03,30.5,2026-07-09 17:20:00,1783589883797
2026-07-09 17:48:04,30.2,2026-07-09 17:30:00,1783590484612
2026-07-09 17:58:03,30.2,2026-07-09 17:40:00,1783591083965
2026-07-09 18:08:04,30.2,2026-07-09 17:50:00,1783591684136
2026-07-09 18:18:03,30.1,2026-07-09 18:00:00,1783592283930
2026-07-09 18:28:04,29.9,2026-07-09 18:10:00,1783592884141
2026-07-09 18:38:03,30.0,2026-07-09 18:20:00,1783593483914
2026-07-09 18:48:04,29.9,2026-07-09 18:30:00,1783594084044
2026-07-09 18:58:04,29.8,2026-07-09 18:40:00,1783594684131
2026-07-09 19:08:03,29.7,2026-07-09 18:50:00,1783595283793
2026-07-09 19:18:05,29.7,2026-07-09 19:00:00,1783595885023
2026-07-09 19:28:05,29.7,2026-07-09 19:10:00,1783596485323
2026-07-09 19:38:03,29.6,2026-07-09 19:20:00,1783597083764
2026-07-09 19:48:03,29.6,2026-07-09 19:30:00,1783597683877
2026-07-09 19:58:04,29.6,2026-07-09 19:40:00,1783598284027
2026-07-09 20:08:04,29.6,2026-07-09 19:50:00,1783598884203
2026-07-09 20:18:06,29.6,2026-07-09 20:00:00,1783599486301
2026-07-09 20:28:04,29.6,2026-07-09 20:10:00,1783600084075
2026-07-09 20:38:04,29.6,2026-07-09 20:20:00,1783600684215
2026-07-09 20:48:04,29.6,2026-07-09 20:30:00,1783601284116
2026-07-09 20:58:04,29.6,2026-07-09 20:40:00,1783601884235
2026-07-09 21:08:04,29.6,2026-07-09 20:50:00,1783602484041
2026-07-09 21:18:05,29.7,2026-07-09 21:00:00,1783603085313
2026-07-09 21:28:07,29.6,2026-07-09 21:10:00,1783603687274
2026-07-09 21:38:04,29.6,2026-07-09 21:20:00,1783604284016
2026-07-09 21:48:03,29.6,2026-07-09 21:30:00,1783604883975
2026-07-09 21:58:03,29.5,2026-07-09 21:40:00,1783605483949
2026-07-09 22:08:05,29.4,2026-07-09 21:50:00,1783606085421
2026-07-09 22:18:07,29.3,2026-07-09 22:00:00,1783606687325
2026-07-09 22:28:03,29.3,2026-07-09 22:10:00,1783607283894
2026-07-09 22:38:04,29.2,2026-07-09 22:20:00,1783607884145
2026-07-09 22:48:04,29.2,2026-07-09 22:30:00,1783608484041
2026-07-09 22:58:04,29.2,2026-07-09 22:40:00,1783609084031
2026-07-09 23:08:04,29.2,2026-07-09 22:50:00,1783609684491
2026-07-09 23:18:04,29.2,2026-07-09 23:00:00,1783610284262
2026-07-09 23:28:04,29.2,2026-07-09 23:10:00,1783610884134
2026-07-09 23:38:04,29.3,2026-07-09 23:20:00,1783611484358
2026-07-09 23:48:05,29.2,2026-07-09 23:30:00,1783612085082
2026-07-09 23:58:04,29.2,2026-07-09 23:40:00,1783612684390
2026-07-10 00:08:04,29.2,2026-07-09 23:50:00,1783613284360
2026-07-10 00:18:06,29.1,2026-07-10 00:00:00,1783613886175
2026-07-10 00:28:04,29.0,2026-07-10 00:10:00,1783614484029
2026-07-10 00:38:04,28.9,2026-07-10 00:20:00,1783615084176
2026-07-10 00:48:04,28.9,2026-07-10 00:30:00,1783615684245
2026-07-10 00:58:03,28.7,2026-07-10 00:40:00,1783616283972
2026-07-10 01:08:04,28.6,2026-07-10 00:50:00,1783616884200
2026-07-10 01:18:04,28.5,2026-07-10 01:00:00,1783617484403
2026-07-10 01:28:04,28.5,2026-07-10 01:10:00,1783618084150
2026-07-10 01:38:05,28.4,2026-07-10 01:20:00,1783618685570
2026-07-10 01:48:04,28.2,2026-07-10 01:30:00,1783619284305
2026-07-10 01:58:04,28.1,2026-07-10 01:40:00,1783619884149
2026-07-10 02:08:04,27.9,2026-07-10 01:50:00,1783620484581
2026-07-10 02:18:05,27.5,2026-07-10 02:00:00,1783621085381
2026-07-10 02:28:04,27.1,2026-07-10 02:10:00,1783621684180
2026-07-10 02:38:04,26.9,2026-07-10 02:20:00,1783622284253
2026-07-10 02:48:04,26.8,2026-07-10 02:30:00,1783622884420
2026-07-10 02:58:04,26.9,2026-07-10 02:40:00,1783623484365
2026-07-10 03:08:04,26.8,2026-07-10 02:50:00,1783624084538
2026-07-10 03:18:05,26.7,2026-07-10 03:00:00,1783624685346
2026-07-10 03:28:04,26.7,2026-07-10 03:10:00,1783625284363
2026-07-10 03:38:04,26.6,2026-07-10 03:20:00,1783625884262
2026-07-10 03:48:04,26.4,2026-07-10 03:30:00,1783626484375
2026-07-10 03:58:04,26.1,2026-07-10 03:40:00,1783627084369
2026-07-10 04:08:04,25.9,2026-07-10 03:50:00,1783627684397
2026-07-10 04:18:10,25.6,2026-07-10 04:00:00,1783628290057
2026-07-10 04:28:04,25.5,2026-07-10 04:10:00,1783628884394
2026-07-10 04:38:05,25.5,2026-07-10 04:20:00,1783629485146
2026-07-10 04:48:04,25.7,2026-07-10 04:30:00,1783630084551
2026-07-10 04:58:04,25.9,2026-07-10 04:40:00,1783630684447
2026-07-10 05:08:04,26.0,2026-07-10 04:50:00,1783631284585
2026-07-10 05:18:05,26.0,2026-07-10 05:00:00,1783631885441
2026-07-10 05:28:04,26.2,2026-07-10 05:10:00,1783632484523
2026-07-10 05:38:08,26.3,2026-07-10 05:20:00,1783633088791
2026-07-10 05:48:04,26.3,2026-07-10 05:30:00,1783633684385
2026-07-10 05:58:04,26.2,2026-07-10 05:40:00,1783634284498
2026-07-10 06:08:04,26.3,2026-07-10 05:50:00,1783634884773
2026-07-10 06:18:04,26.5,2026-07-10 06:00:00,1783635484662
2026-07-10 06:28:05,27.2,2026-07-10 06:10:00,1783636085825
2026-07-10 06:38:04,27.8,2026-07-10 06:20:00,1783636684412
2026-07-10 06:48:05,28.1,2026-07-10 06:30:00,1783637285504
2026-07-10 06:58:04,28.5,2026-07-10 06:40:00,1783637884702
2026-07-10 07:08:04,29.0,2026-07-10 06:50:00,1783638484258
2026-07-10 07:18:05,29.3,2026-07-10 07:00:00,1783639085849
2026-07-10 07:28:05,29.7,2026-07-10 07:10:00,1783639685628
2026-07-10 07:38:04,29.8,2026-07-10 07:20:00,1783640284291
2026-07-10 07:48:04,30.2,2026-07-10 07:30:00,1783640884620
2026-07-10 07:58:05,30.5,2026-07-10 07:40:00,1783641485033
2026-07-10 08:08:05,30.5,2026-07-10 07:50:00,1783642085783
2026-07-10 08:18:04,30.6,2026-07-10 08:00:00,1783642684777
2026-07-10 08:28:04,30.8,2026-07-10 08:10:00,1783643284979
2026-07-10 08:38:05,30.8,2026-07-10 08:20:00,1783643885678
2026-07-10 08:48:04,30.7,2026-07-10 08:30:00,1783644484665
2026-07-10 08:58:04,30.8,2026-07-10 08:40:00,1783645084837
2026-07-10 09:08:04,31.1,2026-07-10 08:50:00,1783645684377
2026-07-10 09:18:05,31.3,2026-07-10 09:00:00,1783646285991
2026-07-10 09:28:04,31.5,2026-07-10 09:10:00,1783646884857
2026-07-10 09:38:04,31.7,2026-07-10 09:20:00,1783647484375
2026-07-10 09:48:05,32.0,2026-07-10 09:30:00,1783648085872
2026-07-10 09:58:08,32.0,2026-07-10 09:40:00,1783648688877
2026-07-10 10:08:06,31.5,2026-07-10 09:50:00,1783649286882
2026-07-10 10:18:06,31.5,2026-07-10 10:00:00,1783649886166
2026-07-10 10:28:05,31.6,2026-07-10 10:10:00,1783650485388
2026-07-10 10:38:05,32.0,2026-07-10 10:20:00,1783651085853
2026-07-10 10:48:05,31.1,2026-07-10 10:30:00,1783651685953
2026-07-10 10:58:05,30.7,2026-07-10 10:40:00,1783652285717
2026-07-10 11:08:06,30.8,2026-07-10 10:50:00,1783652886003
2026-07-10 11:18:05,31.4,2026-07-10 11:00:00,1783653485206
2026-07-10 11:28:05,31.8,2026-07-10 11:10:00,1783654085562
2026-07-10 11:38:06,31.8,2026-07-10 11:20:00,1783654686737
2026-07-10 11:48:05,31.7,2026-07-10 11:30:00,1783655285064
2026-07-10 11:58:04,31.9,2026-07-10 11:40:00,1783655884889
2026-07-10 12:08:05,31.8,2026-07-10 11:50:00,1783656485879
2026-07-10 12:18:07,32.2,2026-07-10 12:00:00,1783657087062
2026-07-10 12:28:05,32.2,2026-07-10 12:10:00,1783657685994
2026-07-10 12:38:04,32.0,2026-07-10 12:20:00,1783658284302
2026-07-10 12:48:05,32.2,2026-07-10 12:30:00,1783658885177
2026-07-10 12:58:04,32.1,2026-07-10 12:40:00,1783659484384
2026-07-10 13:08:04,32.1,2026-07-10 12:50:00,1783660084353
2026-07-10 13:18:04,31.9,2026-07-10 13:00:00,1783660684338
2026-07-10 13:28:04,31.8,2026-07-10 13:10:00,1783661284768
2026-07-10 13:38:04,31.9,2026-07-10 13:20:00,1783661884699
2026-07-10 13:48:06,32.0,2026-07-10 13:30:00,1783662486365
2026-07-10 13:58:03,31.8,2026-07-10 13:40:00,1783663083894
2026-07-10 14:08:05,32.0,2026-07-10 13:50:00,1783663685312
2026-07-10 14:18:05,31.9,2026-07-10 14:00:00,1783664285415
2026-07-10 14:28:04,31.9,2026-07-10 14:10:00,1783664884170
2026-07-10 14:38:04,32.1,2026-07-10 14:20:00,1783665484464
2026-07-10 14:48:04,32.3,2026-07-10 14:30:00,1783666084752
2026-07-10 14:58:03,32.2,2026-07-10 14:40:00,1783666683957
2026-07-10 15:08:04,31.9,2026-07-10 14:50:00,1783667284204
2026-07-10 15:18:05,31.2,2026-07-10 15:00:00,1783667885890
2026-07-10 15:28:04,30.5,2026-07-10 15:10:00,1783668484883
2026-07-10 15:38:04,30.5,2026-07-10 15:20:00,1783669084390
2026-07-10 15:48:04,30.0,2026-07-10 15:30:00,1783669684445
2026-07-10 15:58:04,29.3,2026-07-10 15:40:00,1783670284417
2026-07-10 16:08:04,28.9,2026-07-10 15:50:00,1783670884344
2026-07-10 16:18:05,29.1,2026-07-10 16:00:00,1783671485989
2026-07-10 16:28:04,29.6,2026-07-10 16:10:00,1783672084250
2026-07-10 16:38:04,30.0,2026-07-10 16:20:00,1783672684010
2026-07-10 16:48:04,30.0,2026-07-10 16:30:00,1783673284701
2026-07-10 16:58:05,30.2,2026-07-10 16:40:00,1783673885315
2026-07-10 17:08:04,30.1,2026-07-10 16:50:00,1783674484750
2026-07-10 17:18:04,30.2,2026-07-10 17:00:00,1783675084705
2026-07-10 17:28:06,30.2,2026-07-10 17:10:00,1783675686130
2026-07-10 17:38:04,30.0,2026-07-10 17:20:00,1783676284933
2026-07-10 17:48:04,29.5,2026-07-10 17:30:00,1783676884541
2026-07-10 17:58:04,29.5,2026-07-10 17:40:00,1783677484752
2026-07-10 18:08:04,29.6,2026-07-10 17:50:00,1783678084999
2026-07-10 18:18:05,29.4,2026-07-10 18:00:00,1783678685162
2026-07-10 18:28:04,29.0,2026-07-10 18:10:00,1783679284504
2026-07-10 18:38:06,29.4,2026-07-10 18:20:00,1783679886004
2026-07-10 18:48:04,29.4,2026-07-10 18:30:00,1783680484131
2026-07-10 18:58:04,29.2,2026-07-10 18:40:00,1783681084507
2026-07-10 19:08:04,29.2,2026-07-10 18:50:00,1783681684798
2026-07-10 19:18:03,29.1,2026-07-10 19:00:00,1783682283952
2026-07-10 19:28:04,29.0,2026-07-10 19:10:00,1783682884577
2026-07-10 19:38:05,28.9,2026-07-10 19:20:00,1783683485770
2026-07-10 19:48:04,29.0,2026-07-10 19:30:00,1783684084261
2026-07-10 19:58:04,29.1,2026-07-10 19:40:00,1783684684394
2026-07-10 20:08:05,29.3,2026-07-10 19:50:00,1783685285387
2026-07-10 20:18:03,29.1,2026-07-10 20:00:00,1783685883993
2026-07-10 20:28:04,29.2,2026-07-10 20:10:00,1783686484997
2026-07-10 20:38:04,29.3,2026-07-10 20:20:00,1783687084642
2026-07-10 20:48:04,29.3,2026-07-10 20:30:00,1783687684857
2026-07-10 20:58:05,29.2,2026-07-10 20:40:00,1783688285149
2026-07-10 21:08:04,29.0,2026-07-10 20:50:00,1783688884787
2026-07-10 21:18:04,28.8,2026-07-10 21:00:00,1783689484118
2026-07-10 21:28:04,28.9,2026-07-10 21:10:00,1783690084788
2026-07-10 21:38:05,28.9,2026-07-10 21:20:00,1783690685824
2026-07-10 21:48:04,28.6,2026-07-10 21:30:00,1783691284977
2026-07-10 21:58:04,28.8,2026-07-10 21:40:00,1783691884808
2026-07-10 22:08:04,29.1,2026-07-10 21:50:00,1783692484775
2026-07-10 22:18:05,28.9,2026-07-10 22:00:00,1783693085449
2026-07-10 22:28:05,28.5,2026-07-10 22:10:00,1783693685244
2026-07-10 22:38:06,28.3,2026-07-10 22:20:00,1783694286416
2026-07-10 22:48:04,28.2,2026-07-10 22:30:00,1783694884883
2026-07-10 22:58:04,28.0,2026-07-10 22:40:00,1783695484739
2026-07-10 23:08:06,27.4,2026-07-10 22:50:00,1783696086150
2026-07-10 23:18:05,27.1,2026-07-10 23:00:00,1783696685100
2026-07-10 23:28:04,26.6,2026-07-10 23:10:00,1783697284292
2026-07-10 23:38:05,26.5,2026-07-10 23:20:00,1783697885248
2026-07-10 23:48:05,26.5,2026-07-10 23:30:00,1783698485170
2026-07-10 23:58:04,26.6,2026-07-10 23:40:00,1783699084925
2026-07-11 00:08:05,25.6,2026-07-10 23:50:00,1783699685234
2026-07-11 00:18:05,25.3,2026-07-11 00:00:00,1783700285119
2026-07-11 00:28:04,26.0,2026-07-11 00:10:00,1783700884399
2026-07-11 00:38:06,26.1,2026-07-11 00:20:00,1783701486820
2026-07-11 00:48:05,26.8,2026-07-11 00:30:00,1783702085218
2026-07-11 00:58:05,27.1,2026-07-11 00:40:00,1783702685143
2026-07-11 01:08:04,27.2,2026-07-11 00:50:00,1783703284823
2026-07-11 01:18:06,27.5,2026-07-11 01:00:00,1783703886057
2026-07-11 01:28:04,27.4,2026-07-11 01:10:00,1783704484687
2026-07-11 01:38:06,27.7,2026-07-11 01:20:00,1783705086031
2026-07-11 01:48:05,27.6,2026-07-11 01:30:00,1783705685035
2026-07-11 01:58:04,27.5,2026-07-11 01:40:00,1783706284770
2026-07-11 02:08:05,27.0,2026-07-11 01:50:00,1783706885157
2026-07-11 02:18:04,27.2,2026-07-11 02:00:00,1783707484684
2026-07-11 02:28:05,27.4,2026-07-11 02:10:00,1783708085845
2026-07-11 02:38:05,27.7,2026-07-11 02:20:00,1783708685459
2026-07-11 02:48:05,27.8,2026-07-11 02:30:00,1783709285057
2026-07-11 02:58:05,27.2,2026-07-11 02:40:00,1783709885284
2026-07-11 03:08:05,27.2,2026-07-11 02:50:00,1783710485870
2026-07-11 03:18:06,27.3,2026-07-11 03:00:00,1783711086230
2026-07-11 03:28:04,27.5,2026-07-11 03:10:00,1783711684914
2026-07-11 03:48:05,27.4,2026-07-11 03:30:00,1783712885278
2026-07-11 03:58:04,27.5,2026-07-11 03:40:00,1783713484824
2026-07-11 04:08:05,27.2,2026-07-11 03:50:00,1783714085963
2026-07-11 04:18:04,27.6,2026-07-11 04:00:00,1783714684936
2026-07-11 04:28:04,27.7,2026-07-11 04:10:00,1783715284759
2026-07-11 04:38:06,27.8,2026-07-11 04:20:00,1783715886350
2026-07-11 04:48:05,27.5,2026-07-11 04:30:00,1783716485319
2026-07-11 04:58:04,27.2,2026-07-11 04:40:00,1783717084965
2026-07-11 05:08:05,27.1,2026-07-11 04:50:00,1783717685306
2026-07-11 05:18:05,27.0,2026-07-11 05:00:00,1783718285076
2026-07-11 05:28:04,26.8,2026-07-11 05:10:00,1783718884760
2026-07-11 05:38:06,26.8,2026-07-11 05:20:00,1783719486025
2026-07-11 05:48:04,26.5,2026-07-11 05:30:00,1783720084911
2026-07-12 20:38:16,28.9,2026-07-12 20:20:00,1783859896953
2026-07-12 20:48:04,28.8,2026-07-12 20:30:00,1783860484602
2026-07-12 20:58:04,28.8,2026-07-12 20:40:00,1783861084671
2026-07-12 21:08:05,28.6,2026-07-12 20:50:00,1783861685047
2026-07-12 21:18:05,28.5,2026-07-12 21:00:00,1783862285339
2026-07-12 21:28:04,28.5,2026-07-12 21:10:00,1783862884925
2026-07-12 21:38:04,28.5,2026-07-12 21:20:00,1783863484740
2026-07-12 21:48:04,28.4,2026-07-12 21:30:00,1783864084700
2026-07-12 21:58:04,28.4,2026-07-12 21:40:00,1783864684730
2026-07-12 22:08:05,28.3,2026-07-12 21:50:00,1783865285058
2026-07-12 22:18:05,28.3,2026-07-12 22:00:00,1783865885658
2026-07-12 22:28:05,28.3,2026-07-12 22:10:00,1783866485123
2026-07-12 22:38:04,28.2,2026-07-12 22:20:00,1783867084954
2026-07-12 22:48:05,28.2,2026-07-12 22:30:00,1783867685126
2026-07-12 22:58:05,28.2,2026-07-12 22:40:00,1783868285070
2026-07-12 23:08:05,28.2,2026-07-12 22:50:00,1783868885097
2026-07-12 23:18:05,28.1,2026-07-12 23:00:00,1783869485846
2026-07-12 23:28:04,28.0,2026-07-12 23:10:00,1783870084828
2026-07-12 23:38:05,28.0,2026-07-12 23:20:00,1783870685032
2026-07-12 23:48:05,27.9,2026-07-12 23:30:00,1783871285142
2026-07-12 23:58:05,27.8,2026-07-12 23:40:00,1783871885033
2026-07-13 00:08:04,27.9,2026-07-12 23:50:00,1783872484995
2026-07-13 00:18:05,27.8,2026-07-13 00:00:00,1783873085685
2026-07-13 00:28:06,27.7,2026-07-13 00:10:00,1783873686321
2026-07-13 00:38:04,27.7,2026-07-13 00:20:00,1783874284848
2026-07-13 00:48:10,27.6,2026-07-13 00:30:00,1783874890472
2026-07-13 00:58:05,27.6,2026-07-13 00:40:00,1783875485178
2026-07-13 01:08:05,27.5,2026-07-13 00:50:00,1783876085407
2026-07-13 01:18:04,27.5,2026-07-13 01:00:00,1783876684962
2026-07-13 01:28:06,27.5,2026-07-13 01:10:00,1783877286702
2026-07-13 01:38:04,27.4,2026-07-13 01:20:00,1783877884561
2026-07-13 01:48:04,27.4,2026-07-13 01:30:00,1783878484602
2026-07-13 01:58:04,27.4,2026-07-13 01:40:00,1783879084860
2026-07-13 02:08:05,27.4,2026-07-13 01:50:00,1783879685125
2026-07-13 02:18:05,27.4,2026-07-13 02:00:00,1783880285060
2026-07-13 02:28:06,27.4,2026-07-13 02:10:00,1783880886777
2026-07-13 02:38:05,27.3,2026-07-13 02:20:00,1783881485062
2026-07-13 02:48:04,27.3,2026-07-13 02:30:00,1783882084933
2026-07-13 02:58:05,27.3,2026-07-13 02:40:00,1783882685064
2026-07-13 03:08:05,27.2,2026-07-13 02:50:00,1783883285128
2026-07-13 03:18:05,27.2,2026-07-13 03:00:00,1783883885209
2026-07-13 03:28:05,27.2,2026-07-13 03:10:00,1783884485498
2026-07-13 03:38:05,27.2,2026-07-13 03:20:00,1783885085874
2026-07-13 03:48:04,27.2,2026-07-13 03:30:00,1783885684878
2026-07-13 03:58:05,27.2,2026-07-13 03:40:00,1783886285045
2026-07-13 04:08:04,27.1,2026-07-13 03:50:00,1783886884196
2026-07-13 04:18:04,27.1,2026-07-13 04:00:00,1783887484184
2026-07-13 04:28:05,27.0,2026-07-13 04:10:00,1783888085522
2026-07-13 04:38:04,26.9,2026-07-13 04:20:00,1783888684112
2026-07-13 04:48:04,26.8,2026-07-13 04:30:00,1783889284047
2026-07-13 04:58:04,26.7,2026-07-13 04:40:00,1783889884162
2026-07-13 05:08:04,26.6,2026-07-13 04:50:00,1783890484136
2026-07-13 05:18:04,26.5,2026-07-13 05:00:00,1783891084364
2026-07-13 05:28:04,26.5,2026-07-13 05:10:00,1783891684135
2026-07-13 05:38:05,26.4,2026-07-13 05:20:00,1783892285018
2026-07-13 05:48:04,26.5,2026-07-13 05:30:00,1783892884448
2026-07-13 05:58:03,26.6,2026-07-13 05:40:00,1783893483921
2026-07-13 06:08:04,26.7,2026-07-13 05:50:00,1783894084421
2026-07-13 06:18:04,27.0,2026-07-13 06:00:00,1783894684056
2026-07-13 06:28:04,27.6,2026-07-13 06:10:00,1783895284572
2026-07-13 06:38:05,28.1,2026-07-13 06:20:00,1783895885322
2026-07-13 06:48:04,28.3,2026-07-13 06:30:00,1783896484074
2026-07-13 06:58:04,28.7,2026-07-13 06:40:00,1783897084199
2026-07-13 07:08:04,29.0,2026-07-13 06:50:00,1783897684191
2026-07-13 07:18:04,29.4,2026-07-13 07:00:00,1783898284177
2026-07-13 07:28:04,29.9,2026-07-13 07:10:00,1783898884253
2026-07-13 07:38:03,30.2,2026-07-13 07:20:00,1783899483782
2026-07-13 07:48:05,30.5,2026-07-13 07:30:00,1783900085214
2026-07-13 07:58:04,31.0,2026-07-13 07:40:00,1783900684231
2026-07-13 08:08:04,31.2,2026-07-13 07:50:00,1783901284031
2026-07-13 08:18:05,30.9,2026-07-13 08:00:00,1783901885204
2026-07-13 08:28:04,30.7,2026-07-13 08:10:00,1783902484624
2026-07-13 08:38:05,30.9,2026-07-13 08:20:00,1783903085149
2026-07-13 08:48:04,31.0,2026-07-13 08:30:00,1783903684523
2026-07-13 08:58:04,31.2,2026-07-13 08:40:00,1783904284587
2026-07-13 09:08:04,31.4,2026-07-13 08:50:00,1783904884429
2026-07-13 09:18:10,31.5,2026-07-13 09:00:00,1783905490880
2026-07-13 09:28:04,31.9,2026-07-13 09:10:00,1783906084379
2026-07-13 09:38:04,32.2,2026-07-13 09:20:00,1783906684467
2026-07-13 09:48:04,32.4,2026-07-13 09:30:00,1783907284574
2026-07-13 09:58:04,32.7,2026-07-13 09:40:00,1783907884664
2026-07-13 10:08:04,32.9,2026-07-13 09:50:00,1783908484647
2026-07-13 10:18:04,32.9,2026-07-13 10:00:00,1783909084401
2026-07-13 10:28:03,33.0,2026-07-13 10:10:00,1783909683882
2026-07-13 10:38:05,33.4,2026-07-13 10:20:00,1783910285333
2026-07-13 10:48:07,33.3,2026-07-13 10:30:00,1783910887685
2026-07-13 10:58:03,33.3,2026-07-13 10:40:00,1783911483945
2026-07-13 11:08:04,33.5,2026-07-13 10:50:00,1783912084246
2026-07-13 11:18:03,33.4,2026-07-13 11:00:00,1783912683957
2026-07-13 11:28:05,32.8,2026-07-13 11:10:00,1783913285161
2026-07-13 11:38:04,33.0,2026-07-13 11:20:00,1783913884331
2026-07-13 11:48:04,33.0,2026-07-13 11:30:00,1783914484576
2026-07-13 11:58:03,33.1,2026-07-13 11:40:00,1783915083965
2026-07-13 12:08:04,33.4,2026-07-13 11:50:00,1783915684524
2026-07-13 12:18:04,33.1,2026-07-13 12:00:00,1783916284473
2026-07-13 12:28:04,32.9,2026-07-13 12:10:00,1783916884060
2026-07-13 12:38:05,33.2,2026-07-13 12:20:00,1783917485614
2026-07-13 12:48:04,33.2,2026-07-13 12:30:00,1783918084930
2026-07-13 12:58:04,33.3,2026-07-13 12:40:00,1783918684255
2026-07-13 13:08:04,33.4,2026-07-13 12:50:00,1783919284391
2026-07-13 13:18:05,33.1,2026-07-13 13:00:00,1783919885982
2026-07-13 13:28:05,33.0,2026-07-13 13:10:00,1783920485305
2026-07-13 13:48:04,33.2,2026-07-13 13:30:00,1783921684734
2026-07-13 13:58:04,33.2,2026-07-13 13:40:00,1783922284813
2026-07-13 14:08:04,33.0,2026-07-13 13:50:00,1783922884674
2026-07-13 14:18:04,32.8,2026-07-13 14:00:00,1783923484764
2026-07-13 14:28:04,32.7,2026-07-13 14:10:00,1783924084682
2026-07-13 14:38:04,32.8,2026-07-13 14:20:00,1783924684978
2026-07-13 14:48:05,32.7,2026-07-13 14:30:00,1783925285838
2026-07-13 14:58:05,32.8,2026-07-13 14:40:00,1783925885026
2026-07-13 15:08:05,32.8,2026-07-13 14:50:00,1783926485052
